925,4318
925,4340
925,4345
925,4353
925,4360
925,4513
925,4582
925,4602
925,4609
925,4615
925,4665
925,4680
925,4684
925,4773
925,4790
925,4818
925,4843
925,4851
925,4853
925,4869
925,4905
925,4907
925,4915
925,5079
925,5111
925,5133
925,5175
925,5204
925,5216
925,5241
925,5243
925,5265
925,5272
925,5292
925,5354
925,5443
925,5450
925,5452
925,5468
925,5551
925,5594
925,5599
925,5609
925,5621
925,5657
925,5698
925,5741
925,5777
925,5788
925,5795
925,5880
925,5916
925,6037
925,6097
925,6154
925,6256
925,6271
925,6279
925,6280
925,6285
925,6347
925,6348
925,6351
925,6352
925,6360
925,6373
925,6375
925,6382
925,6387
925,6401
925,6402
925,6403
925,6404
925,6490
925,6504
925,6513
925,6614
925,6647
925,6678
925,6693
925,6696
925,6757
925,6772
925,6774
925,6775
925,6776
925,6786
925,6846
925,6850
925,6863
925,6868
925,6869
925,6899
925,6925
925,6929
925,6932
925,6938
925,6947
925,6948
925,6957
925,6962
925,6998
925,6999
925,7015
925,7018
925,7037
925,7040
925,7042
925,7070
925,7072
925,7096
925,7097
925,7098
925,7099
925,7124
925,7132
925,7157
925,7162
925,7166
925,7184
925,7185
925,7293
925,7299
925,7345
925,7404
925,7412
925,7421
925,7422
925,7431
925,7433
925,7434
925,7490
925,7494
925,7528
925,7535
925,7704
925,7728
925,7852
925,8161
925,8163
925,8288
925,8320
925,8547
925,8651
925,8718
925,8743
925,8744
925,8784
925,8797
925,8829
925,8837
925,8850
925,8870
925,8999
925,9255
925,9260
925,9289
925,9308
925,9332
925,9398
925,9437
925,9527
925,9560
925,9760
925,9839
925,10018
925,10125
925,10219
925,10225
925,10232
925,10242
925,10288
925,10301
925,10320
925,10327
925,10333
925,10344
925,10410
925,10534
925,10538
925,10560
925,10563
925,10578
925,10625
925,10663
925,10666
925,10671
925,10714
925,10803
925,10859
925,10959
925,11009
925,11061
925,11102
925,11126
925,11151
925,11314
925,22914
925,23209
925,23405
925,23423
925,23430
925,23495
925,23532
925,23598
925,26191
925,26503
925,26872
925,27086
925,27087
925,28755
925,29126
925,29851
925,30009
925,30816
925,50486
925,50615
925,50616
925,50802
925,50943
925,51043
925,51284
925,51348
925,51477
925,51497
925,51561
925,51744
925,54106
925,54474
925,54510
925,56253
925,56892
925,57026
925,57124
925,57593
925,57630
925,57730
925,57818
925,58191
925,59067
925,60675
925,64006
925,64061
925,64109
925,64135
925,64218
925,65991
925,79132
925,79363
925,79865
925,79966
925,80216
925,80306
925,80380
925,80381
925,81704
925,84662
925,84818
925,84868
925,84939
925,84959
925,85414
925,85480
925,90865
925,93986
925,112744
925,114034
925,114086
925,126969
925,135250
925,140738
925,149233
925,151888
925,161742
925,169026
925,169355
925,201294
925,201633
925,246100
925,246778
925,259197
925,260431
925,283871
925,340273
925,342538
925,352990
925,388015
925,406938
925,406942
925,406947
925,406992
925,407010
925,407024
925,407975
925,653220
925,729230
925,17494231
925,100132285
925,100133941
925,100507436
925,100508689
925,100511536
925,100511702
925,100515679
925,100520023
925,100533201
925,100616444
925,100624099
925,100626925
925,100738615
925,100862689
925,100923185
925,101055400
925,101864991
925,102159236
925,103158318
925,103158530
925,105088592
925,105493292
8832,10758
8832,23446
8832,51744
8832,51752
8832,64135
8832,117157
8832,149233
1493,1493
1493,1594
1493,1717
1493,1956
1493,2065
1493,2534
1493,2625
1493,2690
1493,2720
1493,2833
1493,3001
1493,3002
1493,3105
1493,3106
1493,3107
1493,3119
1493,3123
1493,3329
1493,3383
1493,3458
1493,3497
1493,3514
1493,3553
1493,3554
1493,3558
1493,3559
1493,3560
1493,3565
1493,3569
1493,3575
1493,3586
1493,3600
1493,3605
1493,3606
1493,3620
1493,3630
1493,3663
1493,3669
1493,3676
1493,3682
1493,3683
1493,3684
1493,3700
1493,3702
1493,3717
1493,3812
1493,3815
1493,3899
1493,3902
1493,3932
1493,3990
1493,4067
1493,4261
1493,4283
1493,4524
1493,4586
1493,4684
1493,4773
1493,4790
1493,4907
1493,5054
1493,5133
1493,5243
1493,5244
1493,5368
1493,5524
1493,5551
1493,5594
1493,5771
1493,5781
1493,5782
1493,5788
1493,6287
1493,6351
1493,6402
1493,6403
1493,6498
1493,6521
1493,6622
1493,6774
1493,6775
1493,6776
1493,6962
1493,7020
1493,7040
1493,7097
1493,7099
1493,7124
1493,7132
1493,7133
1493,7157
1493,7185
1493,7200
1493,7253
1493,7292
1493,7293
1493,7294
1493,7297
1493,7421
1493,7535
1493,7704
1493,7852
1493,7939
1493,7941
1493,8320
1493,8718
1493,8778
1493,8784
1493,8807
1493,8829
1493,9308
1493,10019
1493,10053
1493,10144
1493,10242
1493,10312
1493,10563
1493,10631
1493,10666
1493,10673
1493,10859
1493,10928
1493,22914
1493,23274
1493,23308
1493,23569
1493,26191
1493,27189
1493,27190
1493,28509
1493,28639
1493,29126
1493,29851
1493,29949
1493,30009
1493,50604
1493,50852
1493,50943
1493,51094
1493,51497
1493,51744
1493,53342
1493,54106
1493,54899
1493,55024
1493,64135
1493,64806
1493,80380
1493,80381
1493,84868
1493,112744
1493,115352
1493,151888
1493,169355
1493,201633
1493,259197
1493,348120
1493,387082
1493,406937
1493,406947
1493,100507436
356,356
356,387
356,427
356,572
356,573
356,578
356,581
356,595
356,596
356,598
356,637
356,666
356,676
356,718
356,759
356,811
356,834
356,835
356,836
356,838
356,839
356,840
356,841
356,842
356,843
356,860
356,891
356,909
356,912
356,919
356,920
356,921
356,924
356,925
356,929
356,930
356,933
356,940
356,941
356,942
356,944
356,947
356,952
356,958
356,959
356,960
356,961
356,968
356,969
356,970
356,973
356,974
356,975
356,983
356,999
356,1027
356,1233
356,1302
356,1316
356,1390
356,1392
356,1394
356,1401
356,1432
356,1437
356,1440
356,1493
356,1499
356,1604
356,1843
356,1902
356,1910
356,1958
356,1959
356,1960
356,1994
356,2021
356,2033
356,2099
356,2113
356,2194
356,2208
356,2213
356,2214
356,2247
356,2308
356,2309
356,2335
356,2353
356,2534
356,2626
356,2736
356,2796
356,2885
356,2908
356,2923
356,3001
356,3002
356,3052
356,3126
356,3135
356,3162
356,3164
356,3265
356,3342
356,3383
356,3429
356,3439
356,3458
356,3459
356,3486
356,3552
356,3553
356,3554
356,3557
356,3558
356,3559
356,3565
356,3569
356,3576
356,3579
356,3586
356,3596
356,3600
356,3605
356,3606
356,3627
356,3659
356,3669
356,3682
356,3683
356,3688
356,3725
356,3732
356,3921
356,3932
356,4049
356,4050
356,4067
356,4089
356,4170
356,4179
356,4216
356,4254
356,4261
356,4311
356,4313
356,4314
356,4316
356,4318
356,4345
356,4436
356,4513
356,4524
356,4582
356,4609
356,4690
356,4773
356,4783
356,4790
356,4792
356,4830
356,4864
356,4879
356,4982
356,5111
356,5133
356,5176
356,5243
356,5293
356,5340
356,5341
356,5468
356,5506
356,5562
356,5594
356,5599
356,5605
356,5609
356,5728
356,5731
356,5743
356,5747
356,5783
356,5937
356,5970
356,6037
356,6275
356,6285
356,6286
356,6317
356,6347
356,6348
356,6351
356,6352
356,6401
356,6402
356,6425
356,6548
356,6580
356,6609
356,6610
356,6667
356,6774
356,6900
356,6962
356,7013
356,7014
356,7015
356,7040
356,7052
356,7070
356,7072
356,7100
356,7124
356,7132
356,7157
356,7188
356,7189
356,7292
356,7298
356,7299
356,7351
356,7392
356,7412
356,7422
356,7428
356,7432
356,7434
356,7490
356,7528
356,8567
356,8717
356,8718
356,8737
356,8739
356,8742
356,8743
356,8771
356,8772
356,8793
356,8794
356,8795
356,8797
356,8837
356,9021
356,9159
356,9170
356,9436
356,9442
356,9540
356,9564
356,9966
356,10017
356,10018
356,10057
356,10139
356,10278
356,10673
356,11124
356,22914
356,22984
356,23411
356,23774
356,27113
356,27159
356,28984
356,50848
356,50943
356,51477
356,51497
356,51744
356,54205
356,54474
356,55660
356,56154
356,57126
356,57379
356,59067
356,80216
356,84191
356,259197
356,259230
356,284361
356,343171
356,373156
356,406942
356,406982
356,406991
356,407031
356,644914
356,100133941
356,100302740
356,100616444
2534,2534
2534,2549
2534,2596
2534,2885
2534,2903
2534,2904
2534,2909
2534,2911
2534,2932
2534,3055
2534,3091
2534,3122
2534,3181
2534,3185
2534,3480
2534,3558
2534,3562
2534,3569
2534,3572
2534,3575
2534,3576
2534,3611
2534,3635
2534,3659
2534,3683
2534,3694
2534,3700
2534,3702
2534,3708
2534,3716
2534,3717
2534,3779
2534,3925
2534,3932
2534,3937
2534,3973
2534,4067
2534,4068
2534,4125
2534,4133
2534,4155
2534,4342
2534,4513
2534,4609
2534,4690
2534,4739
2534,4780
2534,4868
2534,4888
2534,4914
2534,4915
2534,4919
2534,5093
2534,5156
2534,5159
2534,5175
2534,5176
2534,5293
2534,5295
2534,5296
2534,5329
2534,5335
2534,5336
2534,5464
2534,5562
2534,5578
2534,5580
2534,5594
2534,5621
2534,5747
2534,5781
2534,5786
2534,5788
2534,5894
2534,5913
2534,6091
2534,6285
2534,6382
2534,6464
2534,6504
2534,6622
2534,6714
2534,6786
2534,6794
2534,6850
2534,6962
2534,6993
2534,7010
2534,7040
2534,7124
2534,7225
2534,7294
2534,7297
2534,7409
2534,7422
2534,7454
2534,7525
2534,7535
2534,7804
2534,8241
2534,8600
2534,8631
2534,8737
2534,8751
2534,8851
2534,9094
2534,9353
2534,9444
2534,9564
2534,9743
2534,10040
2534,10155
2534,10163
2534,10188
2534,10278
2534,10399
2534,10657
2534,10666
2534,10758
2534,11275
2534,22919
2534,23365
2534,23413
2534,26003
2534,26762
2534,27040
2534,51206
2534,51704
2534,51744
2534,54474
2534,55243
2534,55715
2534,60489
2534,64866
2534,80306
2534,83604
2534,83737
2534,84433
2534,84867
2534,84868
2534,114783
2534,340481
2534,352990
2534,406900
2534,441931
3399,3399
3399,3429
3399,3559
3399,3569
3399,3578
3399,3791
3399,4066
3399,4090
3399,4313
3399,4613
3399,4654
3399,4656
3399,4851
3399,5979
3399,6347
3399,6929
3399,7040
3399,7157
3399,7422
3399,7704
3399,8626
3399,9232
3399,10365
3399,10534
3399,10672
3399,23090
3399,27335
3399,28487
3399,50943
3399,51129
3399,51744
3399,644914
3575,3575
3575,3576
3575,3577
3575,3586
3575,3587
3575,3600
3575,3601
3575,3605
3575,3606
3575,3627
3575,3663
3575,3669
3575,3676
3575,3716
3575,3718
3575,3815
3575,3821
3575,3845
3575,3899
3575,3902
3575,3973
3575,3981
3575,4254
3575,4513
3575,4684
3575,4851
3575,4893
3575,5133
3575,5290
3575,5293
3575,5598
3575,5698
3575,5724
3575,5728
3575,5743
3575,5788
3575,5896
3575,5897
3575,6351
3575,6373
3575,6383
3575,6402
3575,6693
3575,6770
3575,6774
3575,6776
3575,6962
3575,7040
3575,7097
3575,7124
3575,7132
3575,7133
3575,7157
3575,7297
3575,7421
3575,7490
3575,7850
3575,7852
3575,8784
3575,9547
3575,10019
3575,10219
3575,10320
3575,10333
3575,10365
3575,11251
3575,23274
3575,23476
3575,27087
3575,29894
3575,50943
3575,51497
3575,51744
3575,55294
3575,60498
3575,64061
3575,64109
3575,64421
3575,79109
3575,84295
3575,85480
3575,133690
3575,338382
3575,100518804
4103,4103
4103,4105
4103,4108
4103,5460
4103,5716
4103,6757
4103,7157
4103,7291
4103,7709
4103,28924
4103,30848
4103,51744
4103,56852
4103,80255
4103,246100
4103,266740
4103,340719
4103,664612
4103,728239
9437,9437
9437,10666
9437,22914
9437,27087
9437,50616
9437,51348
9437,51744
9437,54474
9437,57823
9437,59067
9437,259197
9437,388015
9437,553128
4068,4068
4068,4690
4068,4790
4068,5175
4068,5551
4068,5741
4068,5781
4068,6504
4068,6813
4068,7040
4068,7157
4068,7415
4068,8517
4068,8676
4068,8832
4068,9260
4068,22809
4068,23495
4068,51744
4068,57823
4068,114836
4068,117157
4068,201294
3635,3635
3635,3636
3635,3662
3635,3669
3635,3716
3635,3805
3635,3815
3635,3932
3635,4064
3635,4067
3635,4068
3635,4254
3635,4790
3635,4818
3635,4888
3635,4952
3635,5111
3635,5293
3635,5580
3635,5698
3635,5777
3635,5781
3635,6464
3635,6504
3635,6517
3635,6714
3635,6761
3635,6850
3635,7006
3635,7040
3635,7099
3635,7157
3635,7305
3635,8431
3635,8651
3635,8660
3635,9021
3635,9046
3635,9050
3635,10010
3635,10365
3635,10658
3635,10765
3635,11213
3635,11314
3635,23607
3635,27040
3635,29110
3635,51744
3635,54472
3635,55593
3635,55914
3635,57823
3635,59307
3635,64127
3635,79671
3635,80143
3635,406947
3635,406992
6504,6504
6504,6609
6504,7037
6504,7405
6504,7850
6504,8832
6504,9308
6504,9711
6504,9841
6504,10507
6504,11184
6504,22863
6504,29851
6504,30817
6504,30849
6504,51497
6504,51744
6504,55626
6504,57292
6504,57823
6504,64806
6504,81671
6504,117157
6504,102146832
7070,7070
7070,7124
7070,7157
7070,7412
7070,7422
7070,7431
7070,7704
7070,7852
7070,8000
7070,8639
7070,8651
7070,8763
7070,8788
7070,8842
7070,8850
7070,9201
7070,9332
7070,9429
7070,10409
7070,10763
7070,11076
7070,11168
7070,22824
7070,27063
7070,27087
7070,29126
7070,51744
7070,54474
7070,55107
7070,57124
7070,64321
7070,64866
7070,79727
7070,79923
7070,114757
7070,135228
7070,140885
7070,166647
7070,440097
7070,644914
7070,100133941
2690,2690
2690,2691
2690,2692
2690,2693
2690,2885
2690,2887
2690,3091
2690,3375
2690,3479
2690,3480
2690,3481
2690,3483
2690,3484
2690,3486
2690,3487
2690,3553
2690,3561
2690,3630
2690,3716
2690,3717
2690,3952
2690,3990
2690,4193
2690,4241
2690,4254
2690,4857
2690,4953
2690,5110
2690,5194
2690,5241
2690,5449
2690,5618
2690,5626
2690,5741
2690,5770
2690,5781
2690,5830
2690,6462
2690,6517
2690,6521
2690,6774
2690,6776
2690,6777
2690,7099
2690,7157
2690,7200
2690,7941
2690,8022
2690,8091
2690,8820
2690,8835
2690,8945
2690,9021
2690,9306
2690,10370
2690,51151
2690,64324
2690,284424
2690,401190
2690,406992
2690,407053
6777,6777
6777,6778
6777,7124
6777,7132
6777,7153
6777,7535
6777,8431
6777,9021
6777,9093
6777,9572
6777,9768
6777,10181
6777,22849
6777,51497
6777,64324
6777,84148
6777,406924
6777,406983
57506,57506
57506,57531
57506,57762
57506,63906
57506,64135
57506,64750
57506,79132
57506,79594
57506,79671
57506,80762
57506,83737
57506,84557
57506,90550
57506,91543
57506,114548
57506,148022
57506,222344
57506,340061
57506,400668
57506,407004
57506,644914
57506,101448042
3456,3456
3456,3458
3456,3459
3456,3467
3456,3479
3456,3480
3456,3552
3456,3553
3456,3557
3456,3558
3456,3559
3456,3562
3456,3563
3456,3565
3456,3566
3456,3567
3456,3569
3456,3574
3456,3575
3456,3576
3456,3578
3456,3586
3456,3593
3456,3596
3456,3598
3456,3600
3456,3605
3456,3606
3456,3620
3456,3627
3456,3635
3456,3654
3456,3659
3456,3660
3456,3661
3456,3663
3456,3665
3456,3669
3456,3678
3456,3684
3456,3716
3456,3726
3456,3929
3456,3952
3456,3965
3456,3976
3456,4049
3456,4055
3456,4084
3456,4155
3456,4255
3456,4261
3456,4313
3456,4318
3456,4513
3456,4599
3456,4609
3456,4684
3456,4758
3456,4790
3456,4791
3456,4792
3456,4804
3456,4843
3456,4884
3456,4907
3456,4908
3456,4915
3456,4938
3456,5168
3456,5175
3456,5243
3456,5293
3456,5295
3456,5335
3456,5371
3456,5478
3456,5578
3456,5599
3456,5610
3456,5777
3456,5781
3456,5894
3456,5920
3456,5970
3456,5977
3456,6198
3456,6347
3456,6348
3456,6351
3456,6352
3456,6354
3456,6364
3456,6367
3456,6373
3456,6401
3456,6490
3456,6606
3456,6607
3456,6622
3456,6626
3456,6696
3456,6770
3456,6772
3456,6774
3456,6775
3456,6778
3456,6885
3456,6900
3456,7015
3456,7037
3456,7040
3456,7052
3456,7076
3456,7097
3456,7098
3456,7099
3456,7100
3456,7124
3456,7132
3456,7157
3456,7187
3456,7249
3456,7297
3456,7403
3456,7412
3456,7422
3456,7494
3456,7528
3456,7791
3456,7852
3456,8019
3456,8575
3456,8600
3456,8638
3456,8651
3456,8743
3456,8835
3456,8837
3456,8856
3456,9021
3456,9208
3456,9261
3456,9447
3456,9546
3456,9636
3456,9641
3456,9919
3456,10011
3456,10045
3456,10293
3456,10318
3456,10342
3456,10379
3456,10410
3456,10475
3456,10522
3456,10535
3456,10625
3456,10626
3456,10658
3456,10673
3456,10850
3456,10959
3456,11124
3456,11274
3456,11277
3456,22954
3456,23181
3456,23476
3456,23586
3456,24138
3456,25842
3456,25939
3456,26065
3456,26834
3456,26994
3456,27178
3456,29110
3456,29126
3456,29761
3456,29997
3456,30009
3456,30837
3456,50604
3456,50616
3456,50943
3456,51152
3456,51191
3456,51284
3456,51311
3456,51447
3456,51497
3456,51561
3456,53833
3456,54106
3456,54739
3456,55128
3456,55801
3456,55922
3456,56832
3456,56890
3456,57506
3456,64135
3456,64218
3456,64750
3456,65108
3456,79009
3456,79132
3456,79930
3456,80380
3456,80835
3456,81559
3456,84166
3456,84260
3456,84282
3456,84676
3456,85363
3456,92521
3456,112744
3456,114548
3456,115992
3456,116255
3456,116379
3456,148022
3456,163702
3456,200081
3456,246778
3456,282616
3456,282617
3456,282618
3456,338376
3456,340061
3456,406947
3456,406971
3456,407034
3456,442895
3456,644914
3456,730249
3456,100506658
3456,100507703
3456,101789567
3189,9987
9987,9987
9987,26528
9653,26035
1442,1442
1442,1443
1442,1444
1442,1956
1442,2006
1442,2074
1442,2147
1442,2335
1442,2688
1442,2689
1442,2908
1442,3141
1442,3373
1442,3479
1442,3552
1442,3558
1442,3565
1442,3674
1442,3690
1442,3956
1442,4312
1442,6208
1442,6677
1442,7040
1442,7045
1442,7412
1442,7422
1442,8314
1442,8651
1442,9360
1442,9421
1442,9653
1442,10105
1442,50515
1442,50616
1442,84525
1442,91977
1442,343413
26035,26035
26035,55959
4967,4967
3482,3482
3482,3484
3482,3486
3482,3488
3482,3667
3482,3976
3482,4074
3482,4232
3482,4609
3482,4692
3482,5293
3482,5325
3482,5328
3482,5329
3482,5340
3482,5594
3482,6638
3482,6868
3482,7040
3482,7048
3482,7157
3482,7262
3482,7391
3482,7392
3482,7503
3482,8660
3482,8804
3482,9367
3482,10213
3482,10226
3482,10644
3482,10938
3482,10984
3482,23062
3482,27131
3482,55384
3482,55658
3482,55690
3482,283120
3482,724027
3482,100271873
5329,5329
5329,5340
5329,5540
5329,5594
5329,5595
5329,5604
5329,5732
5329,5747
5329,5781
5329,5788
5329,5898
5329,6347
5329,6387
5329,6390
5329,6402
5329,6590
5329,6615
5329,6653
5329,6657
5329,6667
5329,6696
5329,6714
5329,6738
5329,6768
5329,6774
5329,6775
5329,6777
5329,6998
5329,7020
5329,7039
5329,7040
5329,7057
5329,7066
5329,7076
5329,7077
5329,7124
5329,7157
5329,7422
5329,7430
5329,7431
5329,7448
5329,7852
5329,8013
5329,8530
5329,8743
5329,8832
5329,8842
5329,8851
5329,8875
5329,9421
5329,9480
5329,9588
5329,9902
5329,10049
5329,10232
5329,10252
5329,10406
5329,10456
5329,23236
5329,23446
5329,23586
5329,27286
5329,51548
5329,53353
5329,53827
5329,54474
5329,54857
5329,55512
5329,57126
5329,60498
5329,84651
5329,84680
5329,118471
5329,134637
5329,406903
5329,407006
5329,100775105
6445,6445
6445,6770
6445,7031
6445,8829
6445,9927
6445,10149
6445,10981
6445,23241
6445,23586
6445,26251
6445,30001
6445,56993
6445,57506
6445,81490
6445,81542
6445,139341
6445,375612
1756,1756
1756,1821
1756,1838
1756,2475
1756,2720
1756,2934
1756,3069
1756,3105
1756,3488
1756,3856
1756,3908
1756,3976
1756,4703
1756,4842
1756,5239
1756,5339
1756,6072
1756,6442
1756,6443
1756,6444
1756,6445
1756,6517
1756,6640
1756,6641
1756,6722
1756,7220
1756,7273
1756,7402
1756,7414
1756,7431
1756,9181
1756,9499
1756,23336
1756,27295
1756,27335
1756,51673
1756,84062
1756,84444
1756,133584
1756,407035
1756,442908
3921,3921
3921,3956
3921,4017
3921,4170
3921,4313
3921,5328
3921,5524
3921,5621
3921,5914
3921,6690
3921,6777
3921,7097
3921,7099
3921,7132
3921,7535
3921,9025
3921,10987
3921,23627
3921,54472
3921,91752
3921,644314
4043,4043
4043,4192
4043,4879
4043,5054
4043,5327
4043,5594
4043,5898
4043,5900
4043,5906
4043,5908
4043,5909
4043,5911
4043,5912
4043,5921
4043,5972
4043,6272
4043,6387
4043,6494
4043,6653
4043,6714
4043,7057
4043,7436
4043,7804
4043,7939
4043,10235
4043,10411
4043,10563
4043,11069
4043,23476
4043,26037
4043,54518
4043,136259
4043,140894
4043,144348
4043,148113
4043,693188
4043,100129080
351,351
351,382
351,387
351,396
351,463
351,581
351,590
351,596
351,627
351,642
351,672
351,712
351,759
351,811
351,836
351,842
351,847
351,862
351,948
351,960
351,972
351,1020
351,1113
351,1191
351,1270
351,1360
351,1385
351,1387
351,1401
351,1432
351,1435
351,1437
351,1471
351,1499
351,1508
351,1511
351,1520
351,1584
351,1600
351,1636
351,1674
351,1742
351,1795
351,1950
351,2066
351,2100
351,2147
351,2187
351,2244
351,2247
351,2282
351,2319
351,2332
351,2358
351,2475
351,2597
351,2670
351,2688
351,2720
351,2736
351,2752
351,2827
351,2833
351,2885
351,2902
351,2932
351,2934
351,3028
351,3039
351,3082
351,3084
351,3091
351,3183
351,3251
351,3309
351,3315
351,3329
351,3371
351,3375
351,3416
351,3458
351,3479
351,3502
351,3552
351,3553
351,3557
351,3560
351,3565
351,3569
351,3576
351,3586
351,3630
351,3643
351,3688
351,3746
351,3815
351,3827
351,3921
351,3949
351,4035
351,4036
351,4043
351,4131
351,4137
351,4155
351,4225
351,4297
351,4311
351,4313
351,4318
351,4325
351,4684
351,4790
351,4804
351,4831
351,4851
351,4884
351,4898
